Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,24.549999,24.600000,24.110001,24.500000,20.255625,1438408
2019-06-03,24.410000,24.530001,24.150000,24.530001,20.280430,739429
2019-06-04,24.360001,24.600000,24.150000,24.200001,20.007597,1480070
2019-06-05,24.180000,24.660000,24.180000,24.660000,20.387907,1403930
2019-06-06,24.629999,24.990000,24.629999,24.980000,20.652470,790321
2019-06-07,25.000000,25.450001,24.900000,25.430000,21.024513,1076833
2019-06-10,25.440001,25.469999,25.000000,25.000000,20.669006,485574
2019-06-11,25.150000,25.150000,24.870001,24.940001,20.619402,937550
2019-06-12,24.870001,25.290001,24.870001,25.049999,20.710342,1068059
2019-06-13,25.129999,25.389999,25.059999,25.059999,20.718611,855085
2019-06-14,25.180000,25.250000,24.959999,25.010000,20.677273,678102
2019-06-17,25.090000,25.120001,24.350000,24.350000,20.131611,1405254
2019-06-18,24.480000,25.180000,24.389999,25.129999,20.776484,1620751
2019-06-19,25.100000,25.110001,24.580000,24.629999,20.363104,974581
2019-06-20,24.750000,24.809999,24.379999,24.540001,20.288698,1635943
2019-06-21,24.500000,25.290001,24.500000,25.290001,20.908768,2053825
2019-06-24,25.290001,25.440001,24.750000,24.910000,20.594597,6659747
2019-06-25,24.959999,24.990000,24.629999,24.709999,20.429247,1357374
2019-06-26,24.790001,24.820000,24.360001,24.420000,20.189484,1123790
2019-06-27,24.730000,24.730000,24.040001,24.040001,19.875317,1056599
2019-06-28,24.200001,24.200001,23.469999,23.469999,19.404062,2662669
2019-07-01,22.990000,22.990000,22.469999,22.750000,19.574425,1470255
2019-07-02,22.799999,23.340000,22.639999,23.340000,20.082067,1345240
2019-07-03,23.299999,23.650000,23.230000,23.510000,20.228340,1268385
2019-07-04,23.049999,23.110001,22.370001,22.500000,19.359322,2095262
2019-07-05,22.480000,22.650000,20.350000,20.879999,17.965448,4144039
2019-07-08,20.000000,20.129999,19.230000,19.875000,17.100733,9342624
2019-07-09,19.260000,19.865000,19.129999,19.540001,16.812498,2105191
2019-07-10,19.350000,19.465000,19.100000,19.285000,16.593090,2112850
2019-07-11,19.280001,19.580000,19.180000,19.275000,16.584486,1525031
2019-07-12,19.219999,19.355000,19.040001,19.160000,16.485537,2238341
2019-07-15,19.160000,20.139999,18.799999,19.690001,16.941557,3062233
2019-07-16,19.655001,19.655001,19.010000,19.120001,16.451122,1837246
2019-07-17,19.200001,19.850000,19.020000,19.700001,16.950161,2095283
2019-07-18,19.350000,19.725000,19.110001,19.625000,16.885630,2656374
2019-07-19,19.495001,19.670000,19.360001,19.459999,16.743662,1445660
2019-07-22,19.600000,19.600000,19.195000,19.264999,16.575880,929682
2019-07-23,19.280001,19.385000,19.065001,19.350000,16.649015,1305319
2019-07-24,19.299999,19.584999,19.165001,19.465000,16.747965,953002
2019-07-25,19.530001,20.010000,19.389999,19.580000,16.846912,1200449
2019-07-26,19.559999,19.639999,19.434999,19.465000,16.747965,926610
2019-07-29,19.500000,19.865000,19.500000,19.715000,16.963070,955314
2019-07-30,19.770000,19.834999,19.145000,19.145000,16.472633,1084760
2019-07-31,19.160000,19.690001,18.860001,19.674999,16.928650,2437327
2019-08-01,19.639999,19.754999,19.480000,19.665001,16.920046,1443016
2019-08-02,19.469999,20.049999,19.459999,19.959999,17.173868,1332057
2019-08-05,19.825001,20.320000,19.745001,19.834999,17.066319,1319598
2019-08-06,19.850000,20.299999,19.520000,19.905001,17.126547,1572335
2019-08-07,19.920000,20.180000,19.834999,20.000000,17.208286,1510972
2019-08-08,20.090000,20.379999,20.059999,20.360001,17.518034,1472839
2019-08-09,20.270000,20.420000,19.945000,19.945000,17.160961,1939669
2019-08-12,20.000000,20.110001,19.815001,20.020000,17.225496,772469
2019-08-13,19.900000,20.490000,19.900000,20.150000,17.337349,1273046
2019-08-14,20.180000,20.340000,20.010000,20.180000,17.363159,980735
2019-08-15,20.129999,20.180000,19.620001,19.760000,17.001785,1207462
2019-08-16,19.850000,20.350000,19.840000,20.290001,17.457806,1390001
2019-08-19,20.330000,20.410000,20.070000,20.410000,17.561056,699461
2019-08-20,20.219999,20.450001,19.920000,20.010000,17.216890,826180
2019-08-21,19.980000,20.139999,19.860001,19.920000,17.139452,923435
2019-08-22,19.940001,20.309999,19.915001,19.915001,17.135151,673547
2019-08-23,20.020000,20.180000,19.844999,19.865000,17.092129,624047
2019-08-26,19.780001,19.895000,19.670000,19.760000,17.001785,404017
2019-08-27,19.825001,20.219999,19.785000,20.129999,17.320139,1010904
2019-08-28,20.020000,20.129999,19.820000,19.889999,17.113638,752342
2019-08-29,19.889999,20.040001,19.350000,19.475000,16.756567,1119981
2019-08-30,19.520000,19.959999,19.520000,19.855000,17.083527,1474983
2019-09-02,19.830000,20.209999,19.805000,19.805000,17.040506,566818
2019-09-03,19.895000,19.959999,19.684999,19.820000,17.053411,720293
2019-09-04,19.930000,20.080000,19.740000,20.080000,17.277117,831830
2019-09-05,20.100000,20.299999,20.020000,20.299999,17.466410,757395
2019-09-06,20.150000,20.150000,19.450001,19.545000,16.816795,1950500
2019-09-09,19.600000,19.740000,19.400000,19.450001,16.735058,889783
2019-09-10,19.445000,19.889999,19.155001,19.725000,16.971672,1202424
2019-09-11,19.879999,20.260000,19.740000,20.230000,17.406179,1616852
2019-09-12,20.090000,20.299999,19.850000,20.200001,17.380369,1165346
2019-09-13,20.110001,20.350000,20.020000,20.250000,17.423389,1094927
2019-09-16,20.180000,20.700001,20.129999,20.309999,17.475014,1408469
2019-09-17,20.420000,20.459999,20.260000,20.330000,17.492220,1458482
2019-09-18,20.240000,21.230000,20.049999,21.090000,18.146135,2054516
2019-09-19,21.090000,21.370001,20.780001,21.030001,18.094513,1986599
2019-09-20,21.120001,21.260000,20.809999,20.809999,17.905220,2824556
2019-09-23,20.950001,20.969999,20.440001,20.629999,17.750345,900304
2019-09-24,20.650000,20.940001,20.559999,20.920000,17.999866,2205648
2019-09-25,20.799999,21.209999,20.590000,20.690001,17.801971,1407268
2019-09-26,20.770000,21.129999,20.730000,21.129999,18.180552,768277
2019-09-27,21.100000,21.200001,20.980000,21.110001,18.163347,606056
2019-09-30,21.330000,21.580000,21.190001,21.260000,18.292408,1809088
2019-10-01,21.299999,21.639999,21.299999,21.510000,18.507511,1465799
2019-10-02,21.629999,21.629999,21.049999,21.110001,18.163347,1601965
2019-10-03,21.070000,21.370001,20.840000,20.840000,17.931034,720053
2019-10-04,20.900000,20.940001,20.740000,20.930000,18.008472,760361
2019-10-07,20.990000,21.219999,20.959999,21.070000,18.128927,883726
2019-10-08,21.219999,21.219999,20.580000,20.620001,17.741745,1115543
2019-10-09,20.700001,20.750000,20.459999,20.580000,17.707327,1171784
2019-10-10,20.620001,20.709999,20.360001,20.490000,17.629887,889899
2019-10-11,20.520000,20.730000,20.400000,20.559999,17.690117,1148974
2019-10-14,20.670000,20.889999,20.540001,20.709999,17.819180,757406
2019-10-15,20.850000,20.850000,20.410000,20.670000,17.784763,1046138
2019-10-16,20.799999,20.889999,20.590000,20.700001,17.810575,1205829
2019-10-17,20.770000,20.889999,20.299999,20.299999,17.466410,1625541
2019-10-18,20.270000,20.450001,20.209999,20.350000,17.509430,1876314
2019-10-21,20.400000,20.610001,20.290001,20.459999,17.604074,1049497
2019-10-22,20.639999,20.750000,20.360001,20.700001,17.810575,810702
2019-10-23,20.719999,20.959999,20.719999,20.860001,17.948242,1182560
2019-10-24,20.959999,21.129999,20.870001,21.049999,18.111719,672880
2019-10-25,21.049999,21.209999,20.830000,20.870001,17.956848,1069439
2019-10-28,20.930000,21.049999,20.799999,20.990000,18.060095,764335
