Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,22.469999,22.549999,22.049999,22.309999,18.079399,1262336
2019-06-03,22.180000,22.440001,22.160000,22.410000,18.160439,822184
2019-06-04,22.320000,22.459999,22.240000,22.309999,18.079399,1265557
2019-06-05,22.480000,22.760000,22.370001,22.760000,18.444071,2049800
2019-06-06,22.820000,23.299999,22.780001,23.150000,18.760115,1644533
2019-06-07,23.150000,23.580000,23.120001,23.580000,19.108574,1032991
2019-06-10,23.580000,23.600000,23.209999,23.340000,18.914083,520419
2019-06-11,23.340000,23.420000,23.219999,23.370001,18.938396,659434
2019-06-12,23.250000,23.680000,23.250000,23.600000,19.124781,1231857
2019-06-13,23.580000,24.120001,23.580000,23.879999,19.351685,1168287
2019-06-14,23.830000,23.950001,23.670000,23.790001,19.278755,2932313
2019-06-17,23.799999,23.879999,23.459999,23.500000,19.043743,2207975
2019-06-18,23.530001,23.959999,23.410000,23.889999,19.359789,1660396
2019-06-19,23.950001,23.950001,23.450001,23.580000,19.108574,10327842
2019-06-20,23.770000,23.930000,23.530001,23.590000,19.116678,14743857
2019-06-21,23.650000,23.840000,23.580000,23.770000,19.262547,7634038
2019-06-24,23.850000,23.900000,23.400000,23.709999,19.213921,5997573
2019-06-25,23.650000,23.930000,23.610001,23.620001,19.140989,6140621
2019-06-26,23.629999,23.629999,23.360001,23.500000,19.043743,1390565
2019-06-27,23.500000,23.530001,23.299999,23.430000,18.987019,2075730
2019-06-28,23.000000,23.010000,22.430000,22.610001,18.909239,1728657
2019-07-01,22.639999,22.910000,22.290001,22.770000,19.043051,2318907
2019-07-02,22.830000,23.230000,22.709999,23.230000,19.427761,1823858
2019-07-03,23.340000,23.559999,23.309999,23.459999,19.620113,9555984
2019-07-04,23.420000,23.440001,23.230000,23.299999,19.486301,14007588
2019-07-05,23.250000,23.450001,22.730000,22.950001,19.193590,6890881
2019-07-08,22.790001,22.940001,22.559999,22.860001,19.118322,5917077
